title,price,image_url,category,brand
HP Spectre x360 ₂-in-₁ Laptop - Variant ₁₂,₁₃₉₉.₉₉,https://www.startpage.com/av/proxy-image?piurl=https%3A％３Ｆcb％３Dthfc１falcon２％２６pid％３DApi＆sp＝１７８₁ₛ₎ₛ₎ₛ₎ₛ₎ₛ₎ₛ₎ₛ₎ₛ₎ₛ₎ₛ₎ₛ₎ₛ₎ₛ₎ₛ₎ₛ₎ₛ₎ₛinentation:
Dell XPS 13 Plus Laptop - Variant 16,1299.0,https://loremflickr.com/600/600/electronics?lock=126,laptops-computers,Dell
Apple iPhone 14 Pro Max 256GB - Variant 17,1099.0,https://loremflickr.com/600/600/electronics?lock=127,smartphones-tablets,Apple
Anker USB C Hub 7-in-1 - Variant 18,34.99,https://loremflickr.com/600/600/electronics?lock=128,accessories,Anker
Google Pixel 7 Pro 128GB - Variant 19,899.0,https://loremflickr.com/600/600/electronics?lock=129,smartphones-tablets,Google
Anker USB C Hub 7-in-1 - Variant 20,34.99,https://loremflickr.com/600/600/electronics?lock=130,accessories,Anker
Logitech MX Master 3S Wireless Mouse - Variant 21,99.99,https://loremflickr.com/600/600/electronics?lock=131,accessories,Logitech
Samsung Galaxy S23 Ultra 512GB - Variant 22,1199.99,https://loremflickr.com/600/600/electronics?lock=132,smartphones-tablets,Samsung
Google Pixel 7 Pro 128GB - Variant 23,899.0,https://loremflickr.com/600/600/electronics?lock=133,smartphones-tablets,Google
Apple iPhone 14 Pro Max 256GB - Variant 24,1099.0,https://loremflickr.com/600/600/electronics?lock=134,smartphones-tablets,Apple
Dell XPS 13 Plus Laptop - Variant 25,1299.0,https://loremflickr.com/600/600/electronics?lock=135,laptops-computers,Dell
Apple iPhone 14 Pro Max 256GB - Variant 26,1099.0,https://loremflickr.com/600/600/electronics?lock=136,smartphones-tablets,Apple
Apple AirPods Pro (2nd Generation) - Variant 27,249.0,https://loremflickr.com/600/600/electronics?lock=137,accessories,Apple
Google Pixel 7 Pro 128GB - Variant 28,899.0,https://loremflickr.com/600/600/electronics?lock=138,smartphones-tablets,Google
Apple AirPods Pro (2nd Generation) - Variant 29,249.0,https://loremflickr.com/600/600/electronics?lock=139,accessories,Apple
